"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,Bodog,49970,49976,sr:competitor:2836,sr:competitor:2846,-400,1000,500,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,BookMaker,49970,49976,sr:competitor:2836,sr:competitor:2846,-373,1000,525,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,Heritage,49970,49976,sr:competitor:2836,sr:competitor:2846,-356,1013,490,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,Intertops,49970,49976,sr:competitor:2836,sr:competitor:2846,-400,1000,475,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,JustBet,49970,49976,sr:competitor:2836,sr:competitor:2846,-373,1000,525,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,MyBookie,49970,49976,sr:competitor:2836,sr:competitor:2846,-360,1025,460,1,1,draw
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,Bet105,43026,49970,sr:competitor:2851,sr:competitor:2836,406,-118,245,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,BetAnySports,43026,49970,sr:competitor:2851,sr:competitor:2836,406,-130,245,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,BetOnLine,43026,49970,sr:competitor:2851,sr:competitor:2836,400,-128,265,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,Bodog,43026,49970,sr:competitor:2851,sr:competitor:2836,375,-128,255,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,BookMaker,43026,49970,sr:competitor:2851,sr:competitor:2836,370,-125,265,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,Intertops,43026,49970,sr:competitor:2851,sr:competitor:2836,375,-125,245,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,JustBet,43026,49970,sr:competitor:2851,sr:competitor:2836,370,-125,265,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,MyBookie,43026,49970,sr:competitor:2851,sr:competitor:2836,370,-123,250,0,1,away
sr:sport_event:61624450,Atletico Madrid@Real Oviedo,2026-02-28 20:00:00.000,SportsBetting,43026,49970,sr:competitor:2851,sr:competitor:2836,400,-128,265,0,1,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,Bet105,23820,23641,sr:competitor:24264,sr:competitor:2821,154,206,227,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,BetAnySports,23820,23641,sr:competitor:24264,sr:competitor:2821,141,195,230,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,BetOnLine,23820,23641,sr:competitor:24264,sr:competitor:2821,148,206,228,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,Bodog,23820,23641,sr:competitor:24264,sr:competitor:2821,144,200,215,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,BookMaker,23820,23641,sr:competitor:24264,sr:competitor:2821,154,191,230,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,Intertops,23820,23641,sr:competitor:24264,sr:competitor:2821,145,205,215,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,JustBet,23820,23641,sr:competitor:24264,sr:competitor:2821,154,191,230,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,MyBookie,23820,23641,sr:competitor:24264,sr:competitor:2821,139,200,234,1,2,away
sr:sport_event:61624452,RC Celta de Vigo@Girona FC,2026-03-01 20:00:00.000,SportsBetting,23820,23641,sr:competitor:24264,sr:competitor:2821,148,206,228,1,2,away
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,Bet105,26914,56355,sr:competitor:2820,sr:competitor:2828,147,220,217,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,BetAnySports,26914,56355,sr:competitor:2820,sr:competitor:2828,125,260,215,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,BetOnLine,26914,56355,sr:competitor:2820,sr:competitor:2828,125,260,220,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,Bodog,26914,56355,sr:competitor:2820,sr:competitor:2828,118,255,215,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,BookMaker,26914,56355,sr:competitor:2820,sr:competitor:2828,123,260,220,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,Heritage,26914,56355,sr:competitor:2820,sr:competitor:2828,129,240,222,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,Intertops,26914,56355,sr:competitor:2820,sr:competitor:2828,125,245,210,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,JustBet,26914,56355,sr:competitor:2820,sr:competitor:2828,123,260,220,1,0,home
sr:sport_event:61623962,Valencia CF@CA Osasuna,2025-08-24 15:00:00.000,MyBookie,26914,56355,sr:competitor:2820,sr:competitor:2828,145,210,212,1,0,home
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,Bet105,43026,49964,sr:competitor:2851,sr:competitor:2829,927,-317,448,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,BetAnySports,43026,49964,sr:competitor:2851,sr:competitor:2829,950,-380,500,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,BetOnLine,43026,49964,sr:competitor:2851,sr:competitor:2829,930,-315,455,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,Bodog,43026,49964,sr:competitor:2851,sr:competitor:2829,875,-325,435,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,BookMaker,43026,49964,sr:competitor:2851,sr:competitor:2829,900,-309,440,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,Heritage,43026,49964,sr:competitor:2851,sr:competitor:2829,885,-305,440,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,Intertops,43026,49964,sr:competitor:2851,sr:competitor:2829,850,-333,425,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,JustBet,43026,49964,sr:competitor:2851,sr:competitor:2829,850,-287,430,0,3,away
sr:sport_event:61623964,Real Madrid@Real Oviedo,2025-08-24 19:30:00.000,MyBookie,43026,49964,sr:competitor:2851,sr:competitor:2829,800,-310,440,0,3,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,Bet105,49964,23670,sr:competitor:2829,sr:competitor:2859,-245,851,375,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,BetAnySports,49964,23670,sr:competitor:2829,sr:competitor:2859,-275,825,370,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,BetOnLine,49964,23670,sr:competitor:2829,sr:competitor:2859,-260,840,383,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,Bodog,49964,23670,sr:competitor:2829,sr:competitor:2859,-255,750,355,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,BookMaker,49964,23670,sr:competitor:2829,sr:competitor:2859,-238,650,390,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,Intertops,49964,23670,sr:competitor:2829,sr:competitor:2859,-250,800,350,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,JustBet,49964,23670,sr:competitor:2829,sr:competitor:2859,-233,625,390,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,MyBookie,49964,23670,sr:competitor:2829,sr:competitor:2859,-290,820,400,0,1,away
sr:sport_event:61624454,Getafe CF@Real Madrid,2026-03-02 20:00:00.000,SportsBetting,49964,23670,sr:competitor:2829,sr:competitor:2859,-260,840,383,0,1,away
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,Bet105,56632,23814,sr:competitor:2816,sr:competitor:2885,-116,371,250,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,BetAnySports,56632,23814,sr:competitor:2816,sr:competitor:2885,-122,360,245,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,BetOnLine,56632,23814,sr:competitor:2816,sr:competitor:2885,-116,373,248,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,Bodog,56632,23814,sr:competitor:2816,sr:competitor:2885,-120,365,240,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,BookMaker,56632,23814,sr:competitor:2816,sr:competitor:2885,-112,360,245,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,Heritage,56632,23814,sr:competitor:2816,sr:competitor:2885,-111,348,245,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,Intertops,56632,23814,sr:competitor:2816,sr:competitor:2885,-118,360,240,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,JustBet,56632,23814,sr:competitor:2816,sr:competitor:2885,-112,360,245,1,0,home
sr:sport_event:61623966,Deportivo Alaves@Real Betis Seville,2025-08-22 19:30:00.000,MyBookie,56632,23814,sr:competitor:2816,sr:competitor:2885,-105,320,234,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,Bet105,56355,26914,sr:competitor:2828,sr:competitor:2820,147,226,216,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,BetAnySports,56355,26914,sr:competitor:2828,sr:competitor:2820,141,220,205,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,BetOnLine,56355,26914,sr:competitor:2828,sr:competitor:2820,147,218,216,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,Bodog,56355,26914,sr:competitor:2828,sr:competitor:2820,142,215,205,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,BookMaker,56355,26914,sr:competitor:2828,sr:competitor:2820,146,220,215,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,Intertops,56355,26914,sr:competitor:2828,sr:competitor:2820,145,215,205,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,JustBet,56355,26914,sr:competitor:2828,sr:competitor:2820,146,220,215,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,MyBookie,56355,26914,sr:competitor:2828,sr:competitor:2820,145,214,210,1,0,home
sr:sport_event:61624456,CA Osasuna@Valencia CF,2026-03-01 15:15:00.000,SportsBetting,56355,26914,sr:competitor:2828,sr:competitor:2820,147,218,216,1,0,home
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,Bet105,65125,49953,sr:competitor:2849,sr:competitor:2817,948,-414,605,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,BetAnySports,65125,49953,sr:competitor:2849,sr:competitor:2817,1000,-430,630,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,BetOnLine,65125,49953,sr:competitor:2849,sr:competitor:2817,1065,-450,655,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,Bodog,65125,49953,sr:competitor:2849,sr:competitor:2817,975,-470,625,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,BookMaker,65125,49953,sr:competitor:2849,sr:competitor:2817,1050,-455,650,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,Heritage,65125,49953,sr:competitor:2849,sr:competitor:2817,1081,-433,599,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,Intertops,65125,49953,sr:competitor:2849,sr:competitor:2817,1000,-455,600,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,JustBet,65125,49953,sr:competitor:2849,sr:competitor:2817,1050,-455,650,2,3,away
sr:sport_event:61623968,FC Barcelona@Levante UD,2025-08-23 19:30:00.000,MyBookie,65125,49953,sr:competitor:2849,sr:competitor:2817,900,-410,580,2,3,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,Bet105,56324,49953,sr:competitor:2825,sr:competitor:2817,382,-152,348,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,BetAnySports,56324,49953,sr:competitor:2825,sr:competitor:2817,350,-150,330,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,BetOnLine,56324,49953,sr:competitor:2825,sr:competitor:2817,382,-155,352,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,Bodog,56324,49953,sr:competitor:2825,sr:competitor:2817,370,-157,335,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,BookMaker,56324,49953,sr:competitor:2825,sr:competitor:2817,390,-162,360,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,Intertops,56324,49953,sr:competitor:2825,sr:competitor:2817,375,-154,333,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,JustBet,56324,49953,sr:competitor:2825,sr:competitor:2817,390,-162,360,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,MyBookie,56324,49953,sr:competitor:2825,sr:competitor:2817,350,-147,330,0,1,away
sr:sport_event:61624458,FC Barcelona@Athletic Bilbao,2026-03-07 20:00:00.000,SportsBetting,56324,49953,sr:competitor:2825,sr:competitor:2817,382,-155,352,0,1,away
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,Bet105,23819,23641,sr:competitor:2826,sr:competitor:2821,209,156,215,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,BetAnySports,23819,23641,sr:competitor:2826,sr:competitor:2821,223,137,230,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,BetOnLine,23819,23641,sr:competitor:2826,sr:competitor:2821,223,137,230,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,Bodog,23819,23641,sr:competitor:2826,sr:competitor:2821,230,125,225,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,BookMaker,23819,23641,sr:competitor:2826,sr:competitor:2821,230,126,240,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,Heritage,23819,23641,sr:competitor:2826,sr:competitor:2821,225,136,224,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,Intertops,23819,23641,sr:competitor:2826,sr:competitor:2821,215,135,225,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,JustBet,23819,23641,sr:competitor:2826,sr:competitor:2821,230,126,240,1,1,draw
sr:sport_event:61623970,RC Celta de Vigo@RCD Mallorca,2025-08-23 15:00:00.000,MyBookie,23819,23641,sr:competitor:2826,sr:competitor:2821,212,145,212,1,1,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,Bet105,49959,49950,sr:competitor:2824,sr:competitor:2814,-125,413,253,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,BetAnySports,49959,49950,sr:competitor:2824,sr:competitor:2814,-115,350,260,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,BetOnLine,49959,49950,sr:competitor:2824,sr:competitor:2814,-115,350,260,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,Bodog,49959,49950,sr:competitor:2824,sr:competitor:2814,-119,355,240,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,BookMaker,49959,49950,sr:competitor:2824,sr:competitor:2814,-114,350,250,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,Heritage,49959,49950,sr:competitor:2824,sr:competitor:2814,-111,343,249,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,Intertops,49959,49950,sr:competitor:2824,sr:competitor:2814,-111,333,235,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,JustBet,49959,49950,sr:competitor:2824,sr:competitor:2814,-114,350,250,2,2,draw
sr:sport_event:61623972,Espanyol Barcelona@Real Sociedad San Sebastian,2025-08-24 17:30:00.000,MyBookie,49959,49950,sr:competitor:2824,sr:competitor:2814,-128,390,255,2,2,draw
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,Bet105,49970,49959,sr:competitor:2836,sr:competitor:2824,-151,441,310,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,BetAnySports,49970,49959,sr:competitor:2836,sr:competitor:2824,-168,450,310,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,BetOnLine,49970,49959,sr:competitor:2836,sr:competitor:2824,-158,450,315,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,Bodog,49970,49959,sr:competitor:2836,sr:competitor:2824,-157,420,295,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,BookMaker,49970,49959,sr:competitor:2836,sr:competitor:2824,-159,430,320,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,Intertops,49970,49959,sr:competitor:2836,sr:competitor:2824,-161,425,300,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,JustBet,49970,49959,sr:competitor:2836,sr:competitor:2824,-159,430,320,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,MyBookie,49970,49959,sr:competitor:2836,sr:competitor:2824,-140,380,285,3,2,home
sr:sport_event:61624460,Real Sociedad San Sebastian@Atletico Madrid,2026-03-07 17:30:00.000,SportsBetting,49970,49959,sr:competitor:2836,sr:competitor:2824,-158,450,315,3,2,home
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,Bet105,23641,49964,sr:competitor:2821,sr:competitor:2829,210,153,223,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,BetAnySports,23641,49964,sr:competitor:2821,sr:competitor:2829,200,142,237,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,BetOnLine,23641,49964,sr:competitor:2821,sr:competitor:2829,223,130,240,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,Bodog,23641,49964,sr:competitor:2821,sr:competitor:2829,200,146,215,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,BookMaker,23641,49964,sr:competitor:2821,sr:competitor:2829,240,118,250,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,Intertops,23641,49964,sr:competitor:2821,sr:competitor:2829,200,145,215,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,JustBet,23641,49964,sr:competitor:2821,sr:competitor:2829,240,118,250,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,MyBookie,23641,49964,sr:competitor:2821,sr:competitor:2829,220,129,234,1,2,away
sr:sport_event:61624462,Real Madrid@RC Celta de Vigo,2026-03-06 20:00:00.000,SportsBetting,23641,49964,sr:competitor:2821,sr:competitor:2829,223,130,240,1,2,away
sr:sport_event:61623974,Getafe CF@Sevilla FC,2025-08-25 19:30:00.000,Bet105,23651,23670,sr:competitor:2833,sr:competitor:2859,116,308,208,1,2,away
sr:sport_event:61623974,Getafe CF@Sevilla FC,2025-08-25 19:30:00.000,BetAnySports,23651,23670,sr:competitor:2833,sr:competitor:2859,110,300,200,1,2,away
sr:sport_event:61623974,Getafe CF@Sevilla FC,2025-08-25 19:30:00.000,BetOnLine,23651,23670,sr:competitor:2833,sr:competitor:2859,110,315,214,1,2,away
sr:sport_event:61623974,Getafe CF@Sevilla FC,2025-08-25 19:30:00.000,Bodog,23651,23670,sr:competitor:2833,sr:competitor:2859,106,315,205,1,2,away
